chara,conv,img
家田,ふくろうの林には動くゆかがあるらしい。\n,
スリミ,乗ったら矢じるしの方向に1マス動くねん。\n,
チマキ,自分で決めた動きは、動くゆかで動いたあとから始まるよ。\n,
,4-1 play,
家田,ふくろうの林についた。\n,
スリミ,普段歩かへんから、動くゆかは楽ちんやったわ。\n,
イナリ,おれらの仲間はむこうだ。まだまだ歩くぜ、スリミ。\n,
スリミ,ひぃ～、ちょっとは休もや～。\n,
,次へ,
,4-2 play,
スリミ,あ、やっと見つけたわぁ。\n,
家田,ふくろうさーん！\n,
ふくろう,はじめまして、あなたがわせ忍様ですね。\n,
家田,様なんてやめてよ、よろしくね！\n,
,ふくろうが光りだした…！\n,
ふくろう,わたしは ツクネ 。よろしくおねがいいたします、 家田 どの。\n,
家田,様からどのになっただけじゃん…。\n,
イナリ,あきらめな、こいつマジメだからよ。\n,
チマキ,これで仲間がみんなそろったね！\n,
,次のステージへ,
家田,ヤマタノオロチはこわいやつだけど、一つ目こぞうとかカッパはちがうよね。\n,
ツクネ,かれらも元々はこわい妖怪でしたよ。ですが初代わせ忍様が改心させ、\nそれからは動物たちとくらすようになりました。\n,
ツクネ,ただ、それでも妖怪たちだけでくらしたい方々もおりました。\n,
チマキ,そんな妖怪たちが住んでいるのが 「あやかしの山」 だよ。\n,
スリミ,ヤマタノオロチはその山のてっぺんにおるんよ。\n,
ツクネ,まずはこの林に住むてんぐ様をお助けしましょう！\n,
,4-3 play,
ツクネ,てんぐ様ぁー！\n,
,ポコスカ　ポコスカ　ピカー\n,
チマキ,これで妖怪たちはすべてすくったはずだよ。\n,
イナリ,いいや、あやかし山の妖怪たちがきっとまだ苦しんでる。\n,
スリミ,せやせや、はよ行ってあげな。\n,
ツクネ,行きましょう、あやかし山へ！\n,
,ふくろうの林　クリア！\n,
